request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425493,c-t-id,425493,"SIMPKINS, ANATHEA C",c-t-eid,60030820,"SIMPKINS, ANATHEA C",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5802,"ASSEMBLY DISTRICT 050",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425496,c-t-id,425496,"FRANKEL, ERIK",c-t-eid,60030823,"FRANKEL, ERIK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5803,"ASSEMBLY DISTRICT 051",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425502,c-t-id,425502,"JACKSON, BERNEDA",c-t-eid,26164736,"JACKSON, BERNEDA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5807,"ASSEMBLY DISTRICT 055",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425529,c-t-id,425529,"ADAMS, SESON",c-t-eid,60030856,"ADAMS, SESON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5822,"ASSEMBLY DISTRICT 070",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425533,c-t-id,425533,"CASTELLANOS, FRANCESCA M",c-t-eid,60030860,"CASTELLANOS, FRANCESCA M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5824,"ASSEMBLY DISTRICT 072",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425535,c-t-id,425535,"SANTIAGO, JOHN",c-t-eid,60030862,"SANTIAGO, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5830,"ASSEMBLY DISTRICT 078",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425536,c-t-id,425536,"DARBY, SHARON",c-t-eid,60030863,"DARBY, SHARON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5831,"ASSEMBLY DISTRICT 079",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425537,c-t-id,425537,"MARRICCO, NICHOLAS",c-t-eid,60030864,"MARRICCO, NICHOLAS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5832,"ASSEMBLY DISTRICT 080",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425539,c-t-id,425539,"DE LA CRUZ, JUAN",c-t-eid,60030866,"DE LA CRUZ, JUAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5834,"ASSEMBLY DISTRICT 082",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425542,c-t-id,425542,"FELICIANO, HECTOR",c-t-eid,55587342,"FELICIANO, HECTOR",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5836,"ASSEMBLY DISTRICT 084",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425543,c-t-id,425543,"NIEVES, ROSELINE",c-t-eid,6697280,"NIEVES, ROSELINE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5836,"ASSEMBLY DISTRICT 084",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425545,c-t-id,425545,"ATKINSON, KELLY",c-t-eid,60030872,"ATKINSON, KELLY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5837,"ASSEMBLY DISTRICT 085",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425547,c-t-id,425547,"HINES JR, WOODROW",c-t-eid,60030874,"HINES JR, WOODROW",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5838,"ASSEMBLY DISTRICT 086",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425560,c-t-id,425560,"MONTI, WILLIAM",c-t-eid,60030887,"MONTI, WILLIAM",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5845,"ASSEMBLY DISTRICT 093",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425566,c-t-id,425566,"SULLIVAN, THOMAS F",c-t-eid,60030893,"SULLIVAN, THOMAS F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,772,"THIRD PARTY",c-t-p,3,Third-Party,s,NY,NY,y,2024,2024,c-r-t,1,Standard,c-r-osid,5849,"ASSEMBLY DISTRICT 097",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425936,c-t-id,425936,"COELHO, CARLUCCI",c-t-eid,56424015,"COELHO, CARLUCCI",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2024,2024,c-r-t,1,Standard,c-r-osid,1073,"HOUSE DISTRICT 013",c-t-ico,O,Open,1,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426197,c-t-id,426197,"HAWKINS, DANIEL RICHARD",c-t-eid,60081592,"HAWKINS, DANIEL RICHARD",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6740,"HOUSE DISTRICT 043",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426201,c-t-id,426201,"RICCI, FRANK T",c-t-eid,60081594,"RICCI, FRANK T",c-t-ftsts,Disqualified-Primary,Disqualified-Primary,c-t-sts,6,Disqualified,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6741,"HOUSE DISTRICT 044",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426203,c-t-id,426203,"ATKINSON, KENNETH",c-t-eid,60081595,"ATKINSON, KENNETH",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6742,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426205,c-t-id,426205,"KOLOGY, JOHN M",c-t-eid,60081596,"KOLOGY, JOHN M",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6743,"HOUSE DISTRICT 046",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426207,c-t-id,426207,"ROSELLI, PAUL A",c-t-eid,44030159,"ROSELLI, PAUL A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6744,"HOUSE DISTRICT 047",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426211,c-t-id,426211,"DISNEY, MICHAEL E",c-t-eid,60081597,"DISNEY, MICHAEL E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6746,"HOUSE DISTRICT 049",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426213,c-t-id,426213,"ALLAM, DOUGLAS JOHN",c-t-eid,60081599,"ALLAM, DOUGLAS JOHN",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6747,"HOUSE DISTRICT 050",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426218,c-t-id,426218,"CAPPUCCINO, JONATHAN D",c-t-eid,60081603,"CAPPUCCINO, JONATHAN D",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6750,"HOUSE DISTRICT 053",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426242,c-t-id,426242,"HANLEY, JOHN WILLIAM",c-t-eid,60081613,"HANLEY, JOHN WILLIAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6765,"HOUSE DISTRICT 068",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426314,c-t-id,426314,"COSTELLO, JEANNE RENAUD",c-t-eid,59986049,"COSTELLO, JEANNE RENAUD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,MA,MA,y,2024,2024,c-r-t,3,Special,c-r-osid,3285,"HOUSE DISTRICT SIXTH WORCESTER",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426315,c-t-id,426315,"DAVIS, RACHEL",c-t-eid,52001305,"DAVIS, RACHEL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,3,Special,c-r-osid,3946,"HOUSE DISTRICT 027B",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426316,c-t-id,426316,"LAWRENCE, BRYAN",c-t-eid,6631335,"LAWRENCE, BRYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,3,Special,c-r-osid,3946,"HOUSE DISTRICT 027B",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426317,c-t-id,426317,"BROWN, BRAD",c-t-eid,60093690,"BROWN, BRAD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MN,MN,y,2024,2024,c-r-t,3,Special,c-r-osid,3946,"HOUSE DISTRICT 027B",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426318,c-t-id,426318,"MCGILL, NORMAN",c-t-eid,60093691,"MCGILL, NORMAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2024,2024,c-r-t,3,Special,c-r-osid,5829,"ASSEMBLY DISTRICT 077",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426319,c-t-id,426319,"DIAS, LANDON",c-t-eid,59901535,"DIAS, LANDON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2024,2024,c-r-t,3,Special,c-r-osid,5829,"ASSEMBLY DISTRICT 077",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426321,c-t-id,426321,"CARROLL, ANDRE D",c-t-eid,55427515,"CARROLL, ANDRE D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,3,Special,c-r-osid,6638,"HOUSE DISTRICT 201",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426376,c-t-id,426376,"SCHROPPEL, JEREMY",c-t-eid,60371683,"SCHROPPEL, JEREMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7383,"HOUSE DISTRICT 010",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426377,c-t-id,426377,"PROFILI, ROBERT S",c-t-eid,60371684,"PROFILI, ROBERT S",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7385,"HOUSE DISTRICT 012",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426379,c-t-id,426379,"STEELE, SHANNA",c-t-eid,60371686,"STEELE, SHANNA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7391,"HOUSE DISTRICT 018",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426380,c-t-id,426380,"LEBLANC, JEINAY",c-t-eid,60371687,"LEBLANC, JEINAY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7403,"HOUSE DISTRICT 030",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426382,c-t-id,426382,"HOLK, B W",c-t-eid,60371689,"HOLK, B W",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7426,"HOUSE DISTRICT 053",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426386,c-t-id,426386,"HAGAN, KEVIN J",c-t-eid,60371692,"HAGAN, KEVIN J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7501,"HOUSE DISTRICT 128",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426389,c-t-id,426389,"RUSSELL, STEPHEN HARVEY",c-t-eid,60371695,"RUSSELL, STEPHEN HARVEY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7381,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426390,c-t-id,426390,"OSBOURN, PAUL ANTHONY",c-t-eid,60371696,"OSBOURN, PAUL ANTHONY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7387,"HOUSE DISTRICT 014",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426392,c-t-id,426392,"MITCHELL, SUZANNE EDITH (ZENA)",c-t-eid,60371698,"MITCHELL, SUZANNE EDITH (ZENA)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7419,"HOUSE DISTRICT 046",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426394,c-t-id,426394,"ROSSON, MARC",c-t-eid,60371700,"ROSSON, MARC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,391,"HOUSE DISTRICT 087",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426398,c-t-id,426398,"LOGAN, DAKOTA",c-t-eid,60371704,"LOGAN, DAKOTA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,310,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426399,c-t-id,426399,"MCGEE, ERIC IB",c-t-eid,60371705,"MCGEE, ERIC IB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,336,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426401,c-t-id,426401,"KALAGIAS, MICHAEL J",c-t-eid,60371707,"KALAGIAS, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,312,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426402,c-t-id,426402,"SHEEKS, GARRETT",c-t-eid,60371708,"SHEEKS, GARRETT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,365,"HOUSE DISTRICT 061",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426403,c-t-id,426403,"GOODWIN, TAMMY L",c-t-eid,60371709,"GOODWIN, TAMMY L",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,392,"HOUSE DISTRICT 088",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426430,c-t-id,426430,"WALKER, MATTHEW E",c-t-eid,39152121,"WALKER, MATTHEW E",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2024,2024,c-r-t,1,Standard,c-r-osid,8000,"HOUSE DISTRICT FRANKLIN-4",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426431,c-t-id,426431,"OLIVER, THOMAS JR",c-t-eid,60374019,"OLIVER, THOMAS JR",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2024,2024,c-r-t,1,Standard,c-r-osid,8000,"HOUSE DISTRICT FRANKLIN-4",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426433,c-t-id,426433,"BLAU, FRITZ",c-t-eid,60375141,"BLAU, FRITZ",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,1012,"HOUSE DISTRICT 145",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426434,c-t-id,426434,"KURPIEWSKI, BARBARA",c-t-eid,60375142,"KURPIEWSKI, BARBARA",c-t-ftsts,Disqualified-General,Disqualified-General,c-t-sts,6,Disqualified,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2024,2024,c-r-t,1,Standard,c-r-osid,976,"HOUSE DISTRICT 109",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426435,c-t-id,426435,"KURDYUMOVA, YELENA S",c-t-eid,60375143,"KURDYUMOVA, YELENA S",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3967,"HOUSE DISTRICT 038A",c-t-ico,O,Open,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426440,c-t-id,426440,"KERNER, MICHAEL",c-t-eid,6540775,"KERNER, MICHAEL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2563,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426441,c-t-id,426441,"THOMAS, ROBERT",c-t-eid,59161738,"THOMAS, ROBERT",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,165,UNK,c-t-p,5,Unknown,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2607,"HOUSE DISTRICT 061",c-t-ico,U,Unknown,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426442,c-t-id,426442,"TROTTER, JOSEPH",c-t-eid,60375153,"TROTTER, JOSEPH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2642,"HOUSE DISTRICT 096",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426451,c-t-id,426451,"COLLAZO, LESLIE",c-t-eid,60379875,"COLLAZO, LESLIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2194,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426453,c-t-id,426453,"ZIMMERS, JOHN (JZ)",c-t-eid,60379880,"ZIMMERS, JOHN (JZ)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2205,"HOUSE DISTRICT 019",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426462,c-t-id,426462,"RONKY, ROB",c-t-eid,60379909,"RONKY, ROB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6466,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426463,c-t-id,426463,"BAIERL, WILLIAM JOHNSON",c-t-eid,60379910,"BAIERL, WILLIAM JOHNSON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6467,"HOUSE DISTRICT 030",c-t-ico,C,Challenger,0,0.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426489,c-t-id,426489,"FLORANCE, CHARLIE",c-t-eid,60411170,"FLORANCE, CHARLIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2384,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,0,0.00
