request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280418,c-t-id,280418,"WILLIAMSON, TAMMY LANETTE",c-t-eid,48823104,"WILLIAMSON, TAMMY LANETTE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8807,"HOUSE DISTRICT 019",c-t-ico,O,Open,10,716.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282616,c-t-id,282616,"SPRAYBERRY, CARL",c-t-eid,49394469,"SPRAYBERRY, CARL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1506,"HOUSE DISTRICT 134",c-t-ico,C,Challenger,2,712.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284638,c-t-id,284638,"THOMAS, DAISY",c-t-eid,42099932,"THOMAS, DAISY",c-t-ftsts,Lost-Convention,Lost-Convention,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7629,"HOUSE DISTRICT 046",c-t-ico,O,Open,18,711.67
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283147,c-t-id,283147,"CAFERRO, MARY M",c-t-eid,6456145,"CAFERRO, MARY M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4615,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,6,705.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293577,c-t-id,293577,"COOPER, ANGELA J (AJ)",c-t-eid,40587714,"COOPER, ANGELA J (AJ)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8267,"HOUSE DISTRICT 015-POSITION 2",c-t-ico,C,Challenger,2,702.62
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283676,c-t-id,283676,"BLUME, LYDIA C",c-t-eid,10006438,"BLUME, LYDIA C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3521,"HOUSE DISTRICT 003",c-t-ico,I,Incumbent,12,701.58
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273281,c-t-id,273281,"MEILLEUR, GUY PHILIP",c-t-eid,44884490,"MEILLEUR, GUY PHILIP",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4750,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,18,701.30
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295931,c-t-id,295931,"GRAD, MAXINE JO JO",c-t-eid,6384859,"GRAD, MAXINE JO JO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,8089,"HOUSE DISTRICT WASHINGTON-7",c-t-ico,I,Incumbent,4,700.88
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299014,c-t-id,299014,"PIETTE, LUISA",c-t-eid,42070856,"PIETTE, LUISA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,1,700.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299017,c-t-id,299017,"SMITH, MARTHA",c-t-eid,50226629,"SMITH, MARTHA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,1,700.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299408,c-t-id,299408,"WALLNER, MARY JANE",c-t-eid,6395453,"WALLNER, MARY JANE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5275,"HOUSE DISTRICT MERRIMACK 010",c-t-ico,I,Incumbent,4,700.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299726,c-t-id,299726,"SCANLON, CAROLYN",c-t-eid,18917359,"SCANLON, CAROLYN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5295,"HOUSE DISTRICT ROCKINGHAM 017",c-t-ico,C,Challenger,6,700.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299335,c-t-id,299335,"OBER, GAIL",c-t-eid,45378870,"OBER, GAIL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5208,"HOUSE DISTRICT BELKNAP 003",c-t-ico,C,Challenger,5,699.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=290615,c-t-id,290615,"POWERS, JAMES P",c-t-eid,49831920,"POWERS, JAMES P",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5874,"ASSEMBLY DISTRICT 122",c-t-ico,O,Open,3,687.51
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295778,c-t-id,295778,"BROSSEAU, NICHOLAS",c-t-eid,46071186,"BROSSEAU, NICHOLAS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,8000,"HOUSE DISTRICT FRANKLIN-4",c-t-ico,C,Challenger,6,680.99
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299128,c-t-id,299128,"GAY, BETTY I",c-t-eid,41757586,"GAY, BETTY I",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,4,678.36
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273421,c-t-id,273421,"MAUNEY, PAUL STEVEN (STEVE)",c-t-eid,44884481,"MAUNEY, PAUL STEVEN (STEVE)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4810,"HOUSE DISTRICT 101",c-t-ico,C,Challenger,2,675.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279954,c-t-id,279954,"DAILEY, SCOTT M",c-t-eid,45200244,"DAILEY, SCOTT M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6084,"HOUSE DISTRICT 091",c-t-ico,C,Challenger,4,675.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280968,c-t-id,280968,"HARMON, WAYNE (GUNNY)",c-t-eid,48871603,"HARMON, WAYNE (GUNNY)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2478,"HOUSE DISTRICT 100",c-t-ico,O,Open,4,675.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299064,c-t-id,299064,"CASEY, JACQUELINE",c-t-eid,50226650,"CASEY, JACQUELINE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13043,"HOUSE DISTRICT HILLSBOROUGH 034",c-t-ico,C,Challenger,6,675.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280539,c-t-id,280539,"STIRE, GARRETT LEVI",c-t-eid,48823193,"STIRE, GARRETT LEVI",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8836,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,19,665.84
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297905,c-t-id,297905,"RAMIREZ, RAMON A",c-t-eid,50109355,"RAMIREZ, RAMON A",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5791,"ASSEMBLY DISTRICT 039",c-t-ico,C,Challenger,4,665.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273232,c-t-id,273232,"TAYLOR, NICHOLAS ALLEN (NICK)",c-t-eid,44884591,"TAYLOR, NICHOLAS ALLEN (NICK)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4734,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,4,664.23
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295126,c-t-id,295126,"GARRISON, DOREEN",c-t-eid,50052800,"GARRISON, DOREEN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8917,"HOUSE DISTRICT 047",c-t-ico,C,Challenger,5,663.57
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295098,c-t-id,295098,"COX, KATRINA M",c-t-eid,50052773,"COX, KATRINA M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8884,"HOUSE DISTRICT 014",c-t-ico,O,Open,5,660.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295977,c-t-id,295977,"WHITE, REBECCA",c-t-eid,45364808,"WHITE, REBECCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,12851,"HOUSE DISTRICT WINDSOR-4-2",c-t-ico,I,Incumbent,4,660.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299178,c-t-id,299178,"CORNELL, PATRICIA",c-t-eid,9701043,"CORNELL, PATRICIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5256,"HOUSE DISTRICT HILLSBOROUGH 018",c-t-ico,I,Incumbent,10,660.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283244,c-t-id,283244,"NYGAARD, COLIN",c-t-eid,45986170,"NYGAARD, COLIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4583,"HOUSE DISTRICT 049",c-t-ico,C,Challenger,5,655.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301018,c-t-id,301018,"JAILLET, SCOTT",c-t-eid,50803145,"JAILLET, SCOTT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6445,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,5,655.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299276,c-t-id,299276,"SIVALINGAM, TEJASINHA",c-t-eid,45378940,"SIVALINGAM, TEJASINHA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5236,"HOUSE DISTRICT GRAFTON 009",c-t-ico,C,Challenger,19,652.44
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289883,c-t-id,289883,"HOFF, RANDY",c-t-eid,49742671,"HOFF, RANDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5612,"ASSEMBLY DISTRICT 030",c-t-ico,O,Open,2,650.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300536,c-t-id,300536,"BORDEN, CHRISTOPHER M",c-t-eid,50291135,"BORDEN, CHRISTOPHER M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6767,"HOUSE DISTRICT 070",c-t-ico,C,Challenger,12,650.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273236,c-t-id,273236,"TATE, JUSTIN ROBERT",c-t-eid,48626840,"TATE, JUSTIN ROBERT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4735,"HOUSE DISTRICT 026",c-t-ico,C,Challenger,2,649.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299643,c-t-id,299643,"SOUTHWORTH, THOMAS (TOM)",c-t-eid,13703844,"SOUTHWORTH, THOMAS (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13113,"HOUSE DISTRICT STRAFFORD 020",c-t-ico,I,Incumbent,5,648.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279812,c-t-id,279812,"WHITE, TIFFANY",c-t-eid,40564216,"WHITE, TIFFANY",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6018,"HOUSE DISTRICT 025",c-t-ico,O,Open,8,645.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280559,c-t-id,280559,"LEMAIRE, ZACHARY AUSTIN",c-t-eid,48823207,"LEMAIRE, ZACHARY AUSTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8839,"HOUSE DISTRICT 051",c-t-ico,C,Challenger,9,645.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295462,c-t-id,295462,"DES, ANA MO",c-t-eid,50056381,"DES, ANA MO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1675,"HOUSE DISTRICT 016",c-t-ico,C,Challenger,3,644.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284756,c-t-id,284756,"HARGREAVES, MATT",c-t-eid,48682245,"HARGREAVES, MATT",c-t-ftsts,Lost-Convention,Lost-Convention,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7649,"HOUSE DISTRICT 066",c-t-ico,O,Open,8,643.06
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302165,c-t-id,302165,"BECKER, STEVEN G",c-t-eid,5207686,"BECKER, STEVEN G",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,NY,NY,y,2020,2020,c-r-t,1,Standard,c-r-osid,5888,"ASSEMBLY DISTRICT 136",c-t-ico,O,Open,4,638.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293576,c-t-id,293576,"MCENTIRE, JACK",c-t-eid,41574848,"MCENTIRE, JACK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8266,"HOUSE DISTRICT 015-POSITION 1",c-t-ico,C,Challenger,6,636.93
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284593,c-t-id,284593,"ABELL, LAUREN",c-t-eid,49449397,"ABELL, LAUREN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7588,"HOUSE DISTRICT 005",c-t-ico,C,Challenger,5,636.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299098,c-t-id,299098,"KLEE, PATRICIA S",c-t-eid,41757342,"KLEE, PATRICIA S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,13039,"HOUSE DISTRICT HILLSBOROUGH 030",c-t-ico,I,Incumbent,7,633.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295928,c-t-id,295928,"JESSUP, KIMBERLY",c-t-eid,40588825,"JESSUP, KIMBERLY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,8087,"HOUSE DISTRICT WASHINGTON-5",c-t-ico,I,Incumbent,8,631.45
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298944,c-t-id,298944,"LAMARSH, LAUREN",c-t-eid,50226597,"LAMARSH, LAUREN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,6,631.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296263,c-t-id,296263,"WOOD, REESE",c-t-eid,50058202,"WOOD, REESE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8690,"ASSEMBLY DISTRICT 044",c-t-ico,O,Open,11,630.60
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273284,c-t-id,273284,"BLAKE, JONATHAN ALLEN",c-t-eid,48626871,"BLAKE, JONATHAN ALLEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4751,"HOUSE DISTRICT 042",c-t-ico,C,Challenger,5,630.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300053,c-t-id,300053,"SILVIUS, CAROLYN ANNE",c-t-eid,50245628,"SILVIUS, CAROLYN ANNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,51,GREEN,c-t-p,3,Third-Party,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3560,"HOUSE DISTRICT 042",c-t-ico,C,Challenger,4,630.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285924,c-t-id,285924,"DOMINGUEZ, CARMICHAEL A",c-t-eid,49472105,"DOMINGUEZ, CARMICHAEL A",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2020,2020,c-r-t,1,Standard,c-r-osid,5464,"HOUSE DISTRICT 045",c-t-ico,O,Open,6,624.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301317,c-t-id,301317,"PORAMBO, JOSEPH S",c-t-eid,50861537,"PORAMBO, JOSEPH S",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8928,"HOUSE DISTRICT 058",c-t-ico,C,Challenger,4,620.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287955,c-t-id,287955,"GLOVER, CHARLES A",c-t-eid,49619432,"GLOVER, CHARLES A",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6968,"HOUSE DISTRICT 116",c-t-ico,O,Open,1,616.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297359,c-t-id,297359,"LION, DAVID",c-t-eid,50059666,"LION, DAVID",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3893,"HOUSE DISTRICT 001A",c-t-ico,O,Open,4,610.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287903,c-t-id,287903,"CANNON, PATRICIA FISHER",c-t-eid,49619380,"CANNON, PATRICIA FISHER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6946,"HOUSE DISTRICT 094",c-t-ico,O,Open,32,608.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302558,c-t-id,302558,"SCHNEIDER, RAMA",c-t-eid,9962591,"SCHNEIDER, RAMA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,8023,"HOUSE DISTRICT ORANGE-1",c-t-ico,C,Challenger,1,608.02
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279873,c-t-id,279873,"WELLBAUM, JEFFREY L",c-t-eid,6687526,"WELLBAUM, JEFFREY L",c-t-ftsts,Withdrew-Primary,Withdrew-Primary,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6046,"HOUSE DISTRICT 053",c-t-ico,O,Open,14,606.07
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301132,c-t-id,301132,"BILYEU, PAUL",c-t-eid,50816638,"BILYEU, PAUL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7508,"HOUSE DISTRICT 135",c-t-ico,C,Challenger,6,605.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286679,c-t-id,286679,"RICHARDSON, ADAM",c-t-eid,49608763,"RICHARDSON, ADAM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4122,"HOUSE DISTRICT 015",c-t-ico,O,Open,3,605.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288892,c-t-id,288892,"RAGLAND, NICOL",c-t-eid,49636494,"RAGLAND, NICOL",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6257,"HOUSE DISTRICT 096",c-t-ico,O,Open,2,602.50
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282642,c-t-id,282642,"WALKER, RON",c-t-eid,49394491,"WALKER, RON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1438,"HOUSE DISTRICT 078",c-t-ico,C,Challenger,1,600.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293783,c-t-id,293783,"ACOSTA, ALLEN",c-t-eid,49946295,"ACOSTA, ALLEN",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8286,"HOUSE DISTRICT 022-POSITION 1",c-t-ico,C,Challenger,2,600.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293887,c-t-id,293887,"WHITEHEAD, DAVE",c-t-eid,49946316,"WHITEHEAD, DAVE",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8239,"HOUSE DISTRICT 004-POSITION 1",c-t-ico,C,Challenger,1,600.00
