request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=100249,c-t-id,100249,"GRAY, HENRY L",c-t-eid,6581134,"GRAY, HENRY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10607,"HOUSE DISTRICT WASHINGTON-3",c-t-ico,I,Incumbent,9,2650.00
dt=1&y=2000&c-r-ot=H&c-t-id=6127,c-t-id,6127,"COATES, THOMAS",c-t-eid,12999854,"COATES, THOMAS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2000,2000,c-r-t,1,Standard,c-r-osid,1970,"HOUSE DISTRICT 026-POSITION B",c-t-ico,C,Challenger,8,2644.00
dt=1&y=2000&c-r-ot=H&c-t-id=8458,c-t-id,8458,"BRADY, JOHN",c-t-eid,13003942,"BRADY, JOHN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4749,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,3,2626.00
dt=1&y=2000&c-r-ot=H&c-t-id=29713,c-t-id,29713,"PETERS, JOE F",c-t-eid,13004955,"PETERS, JOE F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6163,"HOUSE DISTRICT 002",c-t-ico,C,Challenger,12,2625.00
dt=1&y=2000&c-r-ot=H&c-t-id=46019,c-t-id,46019,"COXE, PATRICK",c-t-eid,6644628,"COXE, PATRICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2000,2000,c-r-t,1,Standard,c-r-osid,6906,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,6,2622.50
dt=1&y=2000&c-r-ot=H&c-t-id=47201,c-t-id,47201,"SANFACON, JOHN M",c-t-eid,6596785,"SANFACON, JOHN M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,8082,"HOUSE DISTRICT WASHINGTON-2",c-t-ico,C,Challenger,21,2622.10
dt=1&y=2000&c-r-ot=H&c-t-id=37214,c-t-id,37214,"FULCO, DOMINIC",c-t-eid,12998147,"FULCO, DOMINIC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,877,"HOUSE DISTRICT 010",c-t-ico,C,Challenger,22,2621.00
dt=1&y=2000&c-r-ot=H&c-t-id=8365,c-t-id,8365,"HUMBERT, LEE",c-t-eid,6635130,"HUMBERT, LEE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4630,"HOUSE DISTRICT 096",c-t-ico,O,Open,13,2620.00
dt=1&y=2000&c-r-ot=H&c-t-id=100285,c-t-id,100285,"LIPPERT, WILLIAM (BILL)",c-t-eid,6384937,"LIPPERT, WILLIAM (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10573,"HOUSE DISTRICT CHITTENDEN-6",c-t-ico,I,Incumbent,13,2620.00
dt=1&y=2000&c-r-ot=H&c-t-id=44825,c-t-id,44825,"STEPHENSON JR, WILLIAM",c-t-eid,6544915,"STEPHENSON JR, WILLIAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6045,"HOUSE DISTRICT 052",c-t-ico,O,Open,12,2616.00
dt=1&y=2000&c-r-ot=H&c-t-id=39665,c-t-id,39665,"MOORE, DAVID E",c-t-eid,6423305,"MOORE, DAVID E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2000,2000,c-r-t,1,Standard,c-r-osid,2836,"HOUSE DISTRICT 086",c-t-ico,C,Challenger,9,2615.00
dt=1&y=2000&c-r-ot=H&c-t-id=6375,c-t-id,6375,"GILKERSON, RON",c-t-eid,6420399,"GILKERSON, RON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2228,"HOUSE DISTRICT 042",c-t-ico,O,Open,2,2610.00
dt=1&y=2000&c-r-ot=H&c-t-id=11110,c-t-id,11110,"KNUTSEN, DIANA L",c-t-eid,6650896,"KNUTSEN, DIANA L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8294,"HOUSE DISTRICT 025-POSITION 2",c-t-ico,O,Open,12,2600.00
dt=1&y=2000&c-r-ot=H&c-t-id=37965,c-t-id,37965,"ROTH, MICHAEL H",c-t-eid,6417871,"ROTH, MICHAEL H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1443,"HOUSE DISTRICT 083",c-t-ico,C,Challenger,6,2600.00
dt=1&y=2000&c-r-ot=H&c-t-id=86810,c-t-id,86810,"FOX, JOHN WAYNE",c-t-eid,6404900,"FOX, JOHN WAYNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,1011,"HOUSE DISTRICT 144",c-t-ico,I,Incumbent,8,2600.00
dt=1&y=2000&c-r-ot=H&c-t-id=89128,c-t-id,89128,"JONES, DOUGLAS R",c-t-eid,6576027,"JONES, DOUGLAS R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2000,2000,c-r-t,1,Standard,c-r-osid,1962,"HOUSE DISTRICT 022-POSITION B",c-t-ico,I,Incumbent,16,2600.00
dt=1&y=2000&c-r-ot=H&c-t-id=98781,c-t-id,98781,"GOVAN JR, JERRY N",c-t-eid,12403301,"GOVAN JR, JERRY N",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2000,2000,c-r-t,1,Standard,c-r-osid,6947,"HOUSE DISTRICT 095",c-t-ico,I,Incumbent,8,2600.00
dt=1&y=2000&c-r-ot=H&c-t-id=4508,c-t-id,4508,"RICHARDS, FRANK B",c-t-eid,12997152,"RICHARDS, FRANK B",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2000,2000,c-r-t,1,Standard,c-r-osid,5,"HOUSE DISTRICT 002",c-t-ico,O,Open,6,2597.00
dt=1&y=2000&c-r-ot=H&c-t-id=8483,c-t-id,8483,"JARRETT, HORACE",c-t-eid,13004036,"JARRETT, HORACE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4777,"HOUSE DISTRICT 068",c-t-ico,C,Challenger,10,2586.00
dt=1&y=2000&c-r-ot=H&c-t-id=46282,c-t-id,46282,"WELBORN, DAVID",c-t-eid,13006713,"WELBORN, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7180,"HOUSE DISTRICT 047",c-t-ico,C,Challenger,6,2585.00
dt=1&y=2000&c-r-ot=H&c-t-id=44740,c-t-id,44740,"CAREY, BRYAN",c-t-eid,13004669,"CAREY, BRYAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6034,"HOUSE DISTRICT 041",c-t-ico,O,Open,57,2584.00
dt=1&y=2000&c-r-ot=H&c-t-id=78036,c-t-id,78036,"THOMAS, JONATHAN",c-t-eid,13001846,"THOMAS, JONATHAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3641,"HOUSE DISTRICT 123",c-t-ico,O,Open,33,2582.01
dt=1&y=2000&c-r-ot=H&c-t-id=46829,c-t-id,46829,"WALKER, PAUL D",c-t-eid,6647595,"WALKER, PAUL D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7618,"HOUSE DISTRICT 035",c-t-ico,C,Challenger,4,2580.51
dt=1&y=2000&c-r-ot=H&c-t-id=100224,c-t-id,100224,"CROWLEY, JUDY BLOOMER",c-t-eid,13007453,"CROWLEY, JUDY BLOOMER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,8065,"HOUSE DISTRICT RUTLAND-7",c-t-ico,C,Challenger,8,2580.00
dt=1&y=2000&c-r-ot=H&c-t-id=41371,c-t-id,41371,"MEYER, RICHARD",c-t-eid,6387993,"MEYER, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4252,"HOUSE DISTRICT 145",c-t-ico,C,Challenger,25,2577.00
dt=1&y=2000&c-r-ot=H&c-t-id=10162,c-t-id,10162,"WILLADSEN, MARK K",c-t-eid,6580933,"WILLADSEN, MARK K",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7051,"HOUSE DISTRICT 011",c-t-ico,C,Challenger,3,2575.82
dt=1&y=2000&c-r-ot=H&c-t-id=77566,c-t-id,77566,"INGMIRE, TERRY LEE",c-t-eid,6569840,"INGMIRE, TERRY LEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6195,"HOUSE DISTRICT 034",c-t-ico,I,Incumbent,16,2575.00
dt=1&y=2000&c-r-ot=H&c-t-id=11354,c-t-id,11354,"HANCOCK, PHIL",c-t-eid,13008053,"HANCOCK, PHIL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8812,"HOUSE DISTRICT 024",c-t-ico,C,Challenger,17,2572.43
dt=1&y=2000&c-r-ot=H&c-t-id=92854,c-t-id,92854,"SELBY, HAROLD R",c-t-eid,13003280,"SELBY, HAROLD R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4212,"HOUSE DISTRICT 105",c-t-ico,I,Incumbent,4,2571.00
dt=1&y=2000&c-r-ot=H&c-t-id=5706,c-t-id,5706,"POUNDS, FRED",c-t-eid,6390011,"POUNDS, FRED",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1343,"HOUSE DISTRICT 019",c-t-ico,O,Open,9,2550.00
dt=1&y=2000&c-r-ot=H&c-t-id=11701,c-t-id,11701,"NEASE, CLAY",c-t-eid,13008109,"NEASE, CLAY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8819,"HOUSE DISTRICT 031",c-t-ico,O,Open,2,2549.00
dt=1&y=2000&c-r-ot=H&c-t-id=7874,c-t-id,7874,"KILLIAN, WM HARRY (BILL)",c-t-eid,13003284,"KILLIAN, WM HARRY (BILL)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4213,"HOUSE DISTRICT 106",c-t-ico,O,Open,18,2540.00
dt=1&y=2000&c-r-ot=H&c-t-id=77290,c-t-id,77290,"CHICK, HOWARD A",c-t-eid,6568636,"CHICK, HOWARD A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3524,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,20,2540.00
dt=1&y=2000&c-r-ot=H&c-t-id=11638,c-t-id,11638,"GILMAN, CHARLES R",c-t-eid,13009533,"GILMAN, CHARLES R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8680,"ASSEMBLY DISTRICT 034",c-t-ico,O,Open,20,2538.00
dt=1&y=2000&c-r-ot=H&c-t-id=37232,c-t-id,37232,"KINDLE, MICHAEL J",c-t-eid,6404928,"KINDLE, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,908,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,22,2537.81
dt=1&y=2000&c-r-ot=H&c-t-id=7860,c-t-id,7860,"HOGG, DELBERT R",c-t-eid,4581504,"HOGG, DELBERT R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4220,"HOUSE DISTRICT 113",c-t-ico,C,Challenger,7,2535.00
dt=1&y=2000&c-r-ot=H&c-t-id=37168,c-t-id,37168,"BARILLARO, FRANCIS R",c-t-eid,6619053,"BARILLARO, FRANCIS R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,949,"HOUSE DISTRICT 082",c-t-ico,C,Challenger,16,2535.00
dt=1&y=2000&c-r-ot=H&c-t-id=47094,c-t-id,47094,"CHASE, LARRY",c-t-eid,6444944,"CHASE, LARRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10569,"HOUSE DISTRICT CHITTENDEN-2-4",c-t-ico,O,Open,6,2534.65
dt=1&y=2000&c-r-ot=H&c-t-id=5008,c-t-id,5008,"BURCHELL, ALISON",c-t-eid,6414811,"BURCHELL, ALISON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,755,"HOUSE DISTRICT 014",c-t-ico,O,Open,32,2530.00
dt=1&y=2000&c-r-ot=H&c-t-id=48757,c-t-id,48757,"MACKAY SMITH, FRANCIS",c-t-eid,6546175,"MACKAY SMITH, FRANCIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3262,"HOUSE DISTRICT FOURTH ESSEX",c-t-ico,C,Challenger,18,2525.00
dt=1&y=2000&c-r-ot=H&c-t-id=77254,c-t-id,77254,"BUCK, JOHN T",c-t-eid,6568481,"BUCK, JOHN T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3562,"HOUSE DISTRICT 044",c-t-ico,I,Incumbent,34,2525.00
dt=1&y=2000&c-r-ot=H&c-t-id=86863,c-t-id,86863,"MEGNA, ROBERT W",c-t-eid,6404774,"MEGNA, ROBERT W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,964,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,16,2525.00
dt=1&y=2000&c-r-ot=H&c-t-id=95827,c-t-id,95827,"WALLACE, JEANNETTE O",c-t-eid,6579612,"WALLACE, JEANNETTE O",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2000,2000,c-r-t,1,Standard,c-r-osid,5462,"HOUSE DISTRICT 043",c-t-ico,I,Incumbent,13,2525.00
dt=1&y=2000&c-r-ot=H&c-t-id=10255,c-t-id,10255,"LEWIS, PAUL",c-t-eid,6402759,"LEWIS, PAUL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7218,"HOUSE DISTRICT 085",c-t-ico,C,Challenger,5,2524.00
dt=1&y=2000&c-r-ot=H&c-t-id=42038,c-t-id,42038,"FRITZ, JEREMY LEE",c-t-eid,6432263,"FRITZ, JEREMY LEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4618,"HOUSE DISTRICT 084",c-t-ico,C,Challenger,29,2523.00
dt=1&y=2000&c-r-ot=H&c-t-id=37495,c-t-id,37495,"DILUGLIO, BETH ELLEN",c-t-eid,12998896,"DILUGLIO, BETH ELLEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,93,"NATURAL LAW",c-t-p,3,Third-Party,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1222,"HOUSE DISTRICT 084",c-t-ico,O,Open,6,2522.00
dt=1&y=2000&c-r-ot=H&c-t-id=45864,c-t-id,45864,"LUIZ, JEFFREY LUIZ",c-t-eid,6644497,"LUIZ, JEFFREY LUIZ",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2000,2000,c-r-t,1,Standard,c-r-osid,10513,"HOUSE DISTRICT 090",c-t-ico,O,Open,7,2518.00
dt=1&y=2000&c-r-ot=H&c-t-id=36511,c-t-id,36511,"MCKEON, MERRITT LORI",c-t-eid,6413813,"MCKEON, MERRITT LORI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,659,"ASSEMBLY DISTRICT 070",c-t-ico,O,Open,3,2513.00
dt=1&y=2000&c-r-ot=H&c-t-id=45357,c-t-id,45357,"WALDRON, DIANE",c-t-eid,5142769,"WALDRON, DIANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6338,"HOUSE DISTRICT 002",c-t-ico,C,Challenger,20,2507.00
dt=1&y=2000&c-r-ot=H&c-t-id=42000,c-t-id,42000,"ASAY, TOM",c-t-eid,6633447,"ASAY, TOM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2000,2000,c-r-t,1,Standard,c-r-osid,4541,"HOUSE DISTRICT 007",c-t-ico,C,Challenger,29,2506.00
dt=1&y=2000&c-r-ot=H&c-t-id=47912,c-t-id,47912,"MAINE, MICHAEL R",c-t-eid,13007788,"MAINE, MICHAEL R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8309,"HOUSE DISTRICT 030-POSITION 2",c-t-ico,C,Challenger,10,2505.00
dt=1&y=2000&c-r-ot=H&c-t-id=46142,c-t-id,46142,"STADLMAN, GARY L",c-t-eid,6442729,"STADLMAN, GARY L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7060,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,9,2504.13
dt=1&y=2000&c-r-ot=H&c-t-id=7846,c-t-id,7846,"GRAHAM, JENNIFER",c-t-eid,6429687,"GRAHAM, JENNIFER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4243,"HOUSE DISTRICT 136",c-t-ico,O,Open,1,2500.00
dt=1&y=2000&c-r-ot=H&c-t-id=7857,c-t-id,7857,"HILL, CHESTER",c-t-eid,4581359,"HILL, CHESTER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4252,"HOUSE DISTRICT 145",c-t-ico,C,Challenger,16,2500.00
dt=1&y=2000&c-r-ot=H&c-t-id=9391,c-t-id,9391,"SIGURDSON, THOMAS J",c-t-eid,6439424,"SIGURDSON, THOMAS J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,5997,"HOUSE DISTRICT 004",c-t-ico,O,Open,1,2500.00
dt=1&y=2000&c-r-ot=H&c-t-id=44119,c-t-id,44119,"FIELDS, FRED",c-t-eid,13009227,"FIELDS, FRED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5797,"ASSEMBLY DISTRICT 045",c-t-ico,C,Challenger,1,2500.00
dt=1&y=2000&c-r-ot=H&c-t-id=97730,c-t-id,97730,"KREBS, EDWARD H",c-t-eid,13005833,"KREBS, EDWARD H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6538,"HOUSE DISTRICT 101",c-t-ico,I,Incumbent,12,2500.00
dt=1&y=2000&c-r-ot=H&c-t-id=98376,c-t-id,98376,"LANZI, BEATRICE A",c-t-eid,13006189,"LANZI, BEATRICE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2000,2000,c-r-t,1,Standard,c-r-osid,6719,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,12,2490.00
dt=1&y=2000&c-r-ot=H&c-t-id=45496,c-t-id,45496,"PARKER, CAROLYN",c-t-eid,6643862,"PARKER, CAROLYN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6603,"HOUSE DISTRICT 166",c-t-ico,C,Challenger,4,2487.00
dt=1&y=2000&c-r-ot=H&c-t-id=100348,c-t-id,100348,"WEBSTER, DONALD V",c-t-eid,6409501,"WEBSTER, DONALD V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2000,2000,c-r-t,1,Standard,c-r-osid,10616,"HOUSE DISTRICT WINDHAM-2-3",c-t-ico,O,Open,33,2485.00
dt=1&y=2000&c-r-ot=H&c-t-id=8454,c-t-id,8454,"BARRON, JACK L",c-t-eid,13003915,"BARRON, JACK L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4740,"HOUSE DISTRICT 031",c-t-ico,O,Open,8,2482.00
dt=1&y=2000&c-r-ot=H&c-t-id=9673,c-t-id,9673,"BRYANT, ALBERTA",c-t-eid,6440637,"BRYANT, ALBERTA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6340,"HOUSE DISTRICT 004",c-t-ico,O,Open,2,2480.00
dt=1&y=2000&c-r-ot=H&c-t-id=47888,c-t-id,47888,"JOHNSON, MICHAEL A",c-t-eid,6447281,"JOHNSON, MICHAEL A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2000,2000,c-r-t,1,Standard,c-r-osid,8250,"HOUSE DISTRICT 009-POSITION 1",c-t-ico,C,Challenger,23,2480.00
