request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218106,c-t-id,218106,"KATSAKIORES, PHYLLIS M",c-t-eid,6594932,"KATSAKIORES, PHYLLIS M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218108,c-t-id,218108,"OCONNOR, JOHN T",c-t-eid,6695396,"OCONNOR, JOHN T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218111,c-t-id,218111,"PRUDHOMME OBRIEN, KATHERINE",c-t-eid,6695401,"PRUDHOMME OBRIEN, KATHERINE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218112,c-t-id,218112,"SAPARETO, FRANK V",c-t-eid,13004256,"SAPARETO, FRANK V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218113,c-t-id,218113,"TRIPP, RICHARD",c-t-eid,28735201,"TRIPP, RICHARD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218114,c-t-id,218114,"WEBB, JAMES C (JIM)",c-t-eid,6695405,"WEBB, JAMES C (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218115,c-t-id,218115,"WILLIS, BRENDA",c-t-eid,9696063,"WILLIS, BRENDA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5284,"HOUSE DISTRICT ROCKINGHAM 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218118,c-t-id,218118,"KOLODZIEJ, WALTER",c-t-eid,1410106,"KOLODZIEJ, WALTER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5285,"HOUSE DISTRICT ROCKINGHAM 007",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218119,c-t-id,218119,"MCMAHON, CHARLES E",c-t-eid,6595318,"MCMAHON, CHARLES E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5285,"HOUSE DISTRICT ROCKINGHAM 007",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218121,c-t-id,218121,"BARNES III, ARTHUR E",c-t-eid,17743380,"BARNES III, ARTHUR E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218122,c-t-id,218122,"BELANGER, RONALD J",c-t-eid,6593513,"BELANGER, RONALD J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218123,c-t-id,218123,"BICK, PATRICK J",c-t-eid,13703668,"BICK, PATRICK J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218124,c-t-id,218124,"BRUCE, DAVID L",c-t-eid,25005599,"BRUCE, DAVID L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218125,c-t-id,218125,"DOUCETTE, FRED",c-t-eid,25005600,"DOUCETTE, FRED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218126,c-t-id,218126,"ELLIOTT, ROBERT J",c-t-eid,6670912,"ELLIOTT, ROBERT J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218129,c-t-id,218129,"KASSAS, GEORGE I",c-t-eid,41757588,"KASSAS, GEORGE I",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218130,c-t-id,218130,"MANNING JR, JOHN J",c-t-eid,6595216,"MANNING JR, JOHN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218131,c-t-id,218131,"MCCARTHY, TIMOTHY J",c-t-eid,41757590,"MCCARTHY, TIMOTHY J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218132,c-t-id,218132,"MCDOUGALL, PATRICK",c-t-eid,13703670,"MCDOUGALL, PATRICK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218133,c-t-id,218133,"SPALDING, MARTHA",c-t-eid,25005606,"SPALDING, MARTHA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218134,c-t-id,218134,"SYTEK, JOHN",c-t-eid,6695386,"SYTEK, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5286,"HOUSE DISTRICT ROCKINGHAM 008",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218135,c-t-id,218135,"HARRIS, JEFFREY F",c-t-eid,13703674,"HARRIS, JEFFREY F",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5287,"HOUSE DISTRICT ROCKINGHAM 009",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218136,c-t-id,218136,"MORRISON, SEAN D",c-t-eid,41757593,"MORRISON, SEAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5287,"HOUSE DISTRICT ROCKINGHAM 009",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218138,c-t-id,218138,"ITSE, DANIEL C",c-t-eid,6594855,"ITSE, DANIEL C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5288,"HOUSE DISTRICT ROCKINGHAM 010",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218139,c-t-id,218139,"COOK, ALLEN WINSTON",c-t-eid,25005611,"COOK, ALLEN WINSTON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5289,"HOUSE DISTRICT ROCKINGHAM 011",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218140,c-t-id,218140,"WOITKUN, STEVEN J",c-t-eid,25005627,"WOITKUN, STEVEN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5290,"HOUSE DISTRICT ROCKINGHAM 012",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218141,c-t-id,218141,"GREEN, DENNIS",c-t-eid,25005613,"GREEN, DENNIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5291,"HOUSE DISTRICT ROCKINGHAM 013",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218142,c-t-id,218142,"GUTHRIE, JOSEPH (JOE)",c-t-eid,6670939,"GUTHRIE, JOSEPH (JOE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5291,"HOUSE DISTRICT ROCKINGHAM 013",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218143,c-t-id,218143,"WELCH, DAVID A",c-t-eid,6596316,"WELCH, DAVID A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5291,"HOUSE DISTRICT ROCKINGHAM 013",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218144,c-t-id,218144,"WEYLER, KENNETH L (KEN)",c-t-eid,13004260,"WEYLER, KENNETH L (KEN)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5291,"HOUSE DISTRICT ROCKINGHAM 013",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218145,c-t-id,218145,"BERGERON, TAMMY C",c-t-eid,41757595,"BERGERON, TAMMY C",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5292,"HOUSE DISTRICT ROCKINGHAM 014",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218146,c-t-id,218146,"DESIMONE, DEBRA L",c-t-eid,6677758,"DESIMONE, DEBRA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5292,"HOUSE DISTRICT ROCKINGHAM 014",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218147,c-t-id,218147,"FRIEL, WILLIAM",c-t-eid,13703687,"FRIEL, WILLIAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5292,"HOUSE DISTRICT ROCKINGHAM 014",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218151,c-t-id,218151,"ALLEN, MARY M",c-t-eid,6594975,"ALLEN, MARY M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5293,"HOUSE DISTRICT ROCKINGHAM 015",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218152,c-t-id,218152,"MELVIN SR, CHARLES R",c-t-eid,6665257,"MELVIN SR, CHARLES R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5293,"HOUSE DISTRICT ROCKINGHAM 015",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218153,c-t-id,218153,"NIGRELLO, ROBERT (BOB)",c-t-eid,13703689,"NIGRELLO, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5294,"HOUSE DISTRICT ROCKINGHAM 016",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218154,c-t-id,218154,"DAVENPORT, JOSHUA (JOSH)",c-t-eid,6695444,"DAVENPORT, JOSHUA (JOSH)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5295,"HOUSE DISTRICT ROCKINGHAM 017",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218155,c-t-id,218155,"DEMARTINO, MICHAEL J",c-t-eid,41757602,"DEMARTINO, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5296,"HOUSE DISTRICT ROCKINGHAM 018",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218159,c-t-id,218159,"CHASE, FRANCIS G",c-t-eid,25005623,"CHASE, FRANCIS G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13083,"HOUSE DISTRICT ROCKINGHAM 020",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218160,c-t-id,218160,"EATON III, IVAN Q",c-t-eid,41757604,"EATON III, IVAN Q",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13083,"HOUSE DISTRICT ROCKINGHAM 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218161,c-t-id,218161,"JANVRIN, JASON ALLEN",c-t-eid,41757605,"JANVRIN, JASON ALLEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13083,"HOUSE DISTRICT ROCKINGHAM 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218162,c-t-id,218162,"KHAN, ABOUL B",c-t-eid,13703806,"KHAN, ABOUL B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13083,"HOUSE DISTRICT ROCKINGHAM 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218163,c-t-id,218163,"BEAN, PHILIP WEBB",c-t-eid,38445592,"BEAN, PHILIP WEBB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13084,"HOUSE DISTRICT ROCKINGHAM 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218164,c-t-id,218164,"EMERICK, TRACY",c-t-eid,13703810,"EMERICK, TRACY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13084,"HOUSE DISTRICT ROCKINGHAM 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218165,c-t-id,218165,"HURST, SHARLEENE P",c-t-eid,6433992,"HURST, SHARLEENE P",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13084,"HOUSE DISTRICT ROCKINGHAM 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218166,c-t-id,218166,"SHEFFERT, KEN",c-t-eid,6677962,"SHEFFERT, KEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13084,"HOUSE DISTRICT ROCKINGHAM 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218167,c-t-id,218167,"MARSH, HENRY A",c-t-eid,6434774,"MARSH, HENRY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13085,"HOUSE DISTRICT ROCKINGHAM 022",c-t-ico,O,Open,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218171,c-t-id,218171,"VYVYAN, SHERRY",c-t-eid,41757613,"VYVYAN, SHERRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13093,"HOUSE DISTRICT ROCKINGHAM 030",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218173,c-t-id,218173,"CADY, HARRIET E",c-t-eid,6593694,"CADY, HARRIET E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13095,"HOUSE DISTRICT ROCKINGHAM 032",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218175,c-t-id,218175,"KOHLHOFER, ANDREW P",c-t-eid,41757616,"KOHLHOFER, ANDREW P",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13096,"HOUSE DISTRICT ROCKINGHAM 033",c-t-ico,O,Open,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218178,c-t-id,218178,"ANDERSEN, EMILY B",c-t-eid,41757618,"ANDERSEN, EMILY B",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13098,"HOUSE DISTRICT ROCKINGHAM 035",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218179,c-t-id,218179,"GORDON, RICHARD E (DICK)",c-t-eid,13703827,"GORDON, RICHARD E (DICK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13098,"HOUSE DISTRICT ROCKINGHAM 035",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218180,c-t-id,218180,"POUTRE, GRIFFIN",c-t-eid,41757620,"POUTRE, GRIFFIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,13099,"HOUSE DISTRICT ROCKINGHAM 036",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218182,c-t-id,218182,"GRAHAM JR, ROBERT V",c-t-eid,32375236,"GRAHAM JR, ROBERT V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218183,c-t-id,218183,"MULLEN JR, JOHN A",c-t-eid,13703695,"MULLEN JR, JOHN A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5297,"HOUSE DISTRICT STRAFFORD 001",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218184,c-t-id,218184,"HORGAN, JAMES F",c-t-eid,41757621,"HORGAN, JAMES F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218185,c-t-id,218185,"PITRE, JOSEPH A",c-t-eid,6695545,"PITRE, JOSEPH A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5298,"HOUSE DISTRICT STRAFFORD 002",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218187,c-t-id,218187,"WHITE, TED",c-t-eid,25005634,"WHITE, TED",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5299,"HOUSE DISTRICT STRAFFORD 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218188,c-t-id,218188,"WUELPER, KURT",c-t-eid,9793079,"WUELPER, KURT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2016,2016,c-r-t,1,Standard,c-r-osid,5299,"HOUSE DISTRICT STRAFFORD 003",c-t-ico,I,Incumbent,0,0.00
