request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330493,c-t-id,330493,"DADAK, PAUL L",c-t-eid,55717740,"DADAK, PAUL L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5239,"HOUSE DISTRICT HILLSBOROUGH 001",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330494,c-t-id,330494,"KATSOS, STEVE",c-t-eid,55717741,"KATSOS, STEVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5251,"HOUSE DISTRICT HILLSBOROUGH 013",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330495,c-t-id,330495,"QUIROGA, LARA",c-t-eid,53402869,"QUIROGA, LARA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5253,"HOUSE DISTRICT HILLSBOROUGH 015",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330496,c-t-id,330496,"DENEHY, BRENDAN",c-t-eid,15317604,"DENEHY, BRENDAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13045,"HOUSE DISTRICT HILLSBOROUGH 036",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330497,c-t-id,330497,"WHEELER, DEBORAH H",c-t-eid,9725224,"WHEELER, DEBORAH H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13066,"HOUSE DISTRICT MERRIMACK 025",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330498,c-t-id,330498,"PERRY, JOE",c-t-eid,55717742,"PERRY, JOE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330499,c-t-id,330499,"VALLONE, MARK",c-t-eid,9700014,"VALLONE, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5283,"HOUSE DISTRICT ROCKINGHAM 005",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330500,c-t-id,330500,"DOUGLAS, ELLEN MARIE",c-t-eid,49525345,"DOUGLAS, ELLEN MARIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5285,"HOUSE DISTRICT ROCKINGHAM 007",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330501,c-t-id,330501,"BARTLETT, ROBERT L",c-t-eid,46699130,"BARTLETT, ROBERT L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13083,"HOUSE DISTRICT ROCKINGHAM 020",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330502,c-t-id,330502,"DILLINGHAM, SARA",c-t-eid,50226670,"DILLINGHAM, SARA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330503,c-t-id,330503,"HICKERNELL, DAVID",c-t-eid,45378758,"HICKERNELL, DAVID",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330504,c-t-id,330504,"KARIBIAN, CLAIRE",c-t-eid,50226671,"KARIBIAN, CLAIRE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330506,c-t-id,330506,"FITZPATRICK, DANIEL",c-t-eid,48072799,"FITZPATRICK, DANIEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13112,"HOUSE DISTRICT STRAFFORD 019",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330509,c-t-id,330509,"STREETER, JOHN W",c-t-eid,45378956,"STREETER, JOHN W",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5306,"HOUSE DISTRICT SULLIVAN 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330512,c-t-id,330512,"OHEARNE, ANDREW SCOTT",c-t-eid,13703707,"OHEARNE, ANDREW SCOTT",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13119,"HOUSE DISTRICT SULLIVAN 006",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330515,c-t-id,330515,"WARD, FRED",c-t-eid,14800311,"WARD, FRED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13027,"HOUSE DISTRICT CHESHIRE 016",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330516,c-t-id,330516,"SCHIRDUAN, PAUL H",c-t-eid,50226776,"SCHIRDUAN, PAUL H",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5230,"HOUSE DISTRICT GRAFTON 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330517,c-t-id,330517,"BAUMEISTER, JOOST",c-t-eid,50226646,"BAUMEISTER, JOOST",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5241,"HOUSE DISTRICT HILLSBOROUGH 003",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330518,c-t-id,330518,"LOTHROP, DI",c-t-eid,45116534,"LOTHROP, DI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5247,"HOUSE DISTRICT HILLSBOROUGH 009",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330519,c-t-id,330519,"PARQUETTE, BARRY",c-t-eid,55717747,"PARQUETTE, BARRY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13052,"HOUSE DISTRICT HILLSBOROUGH 043",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330520,c-t-id,330520,"STANTON, KEVIN",c-t-eid,55717748,"STANTON, KEVIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5271,"HOUSE DISTRICT MERRIMACK 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330521,c-t-id,330521,"GILDERSLEEVE, DARLENE",c-t-eid,55717749,"GILDERSLEEVE, DARLENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5274,"HOUSE DISTRICT MERRIMACK 009",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330523,c-t-id,330523,"ERNA, MARIA",c-t-eid,55717750,"ERNA, MARIA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330524,c-t-id,330524,"HOPKINS, LISA VANDECASTEELE",c-t-eid,55717751,"HOPKINS, LISA VANDECASTEELE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330525,c-t-id,330525,"MANNION, DENNIS",c-t-eid,55717752,"MANNION, DENNIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13088,"HOUSE DISTRICT ROCKINGHAM 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330526,c-t-id,330526,"KACZYNSKI JR, THOMAS L (TOM)",c-t-eid,6637761,"KACZYNSKI JR, THOMAS L (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,5301,"HOUSE DISTRICT STRAFFORD 005",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330527,c-t-id,330527,"CAGGIANO, JOHN V",c-t-eid,55717753,"CAGGIANO, JOHN V",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13114,"HOUSE DISTRICT STRAFFORD 021",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330528,c-t-id,330528,"HERRELL, JEREMY",c-t-eid,55717754,"HERRELL, JEREMY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13119,"HOUSE DISTRICT SULLIVAN 006",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330532,c-t-id,330532,"STONE, JONATHAN F",c-t-eid,55717757,"STONE, JONATHAN F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2022,2022,c-r-t,1,Standard,c-r-osid,13121,"HOUSE DISTRICT SULLIVAN 008",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330660,c-t-id,330660,"NELSON-ACEVEDO, CYNTHIA",c-t-eid,55748096,"NELSON-ACEVEDO, CYNTHIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5822,"ASSEMBLY DISTRICT 070",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330661,c-t-id,330661,"DISTER, MICHAEL",c-t-eid,55748097,"DISTER, MICHAEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5830,"ASSEMBLY DISTRICT 078",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330663,c-t-id,330663,"CARMICHAEL, TANYA",c-t-eid,55748099,"CARMICHAEL, TANYA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5829,"ASSEMBLY DISTRICT 077",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330669,c-t-id,330669,"BRYAN, RICHARD",c-t-eid,55761296,"BRYAN, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5831,"ASSEMBLY DISTRICT 079",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330673,c-t-id,330673,"DAVIS, TRISTANN",c-t-eid,55761300,"DAVIS, TRISTANN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5835,"ASSEMBLY DISTRICT 083",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330675,c-t-id,330675,"BERRY, LAURINE",c-t-eid,55761302,"BERRY, LAURINE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5837,"ASSEMBLY DISTRICT 085",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330677,c-t-id,330677,"RIVERA-DIAZ, ARIEL",c-t-eid,55761304,"RIVERA-DIAZ, ARIEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5839,"ASSEMBLY DISTRICT 087",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330764,c-t-id,330764,"HARGRAVES, JERRELL",c-t-eid,55761377,"HARGRAVES, JERRELL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,892,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330780,c-t-id,330780,"PULINO, JONATHAN",c-t-eid,55761393,"PULINO, JONATHAN",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,900,"HOUSE DISTRICT 033",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330793,c-t-id,330793,"PAUL, KAREN",c-t-eid,55761406,"PAUL, KAREN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,906,"HOUSE DISTRICT 039",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330795,c-t-id,330795,"WESTERVELT, SCOTT",c-t-eid,55761408,"WESTERVELT, SCOTT",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,907,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330804,c-t-id,330804,"WENDEL-FARRUGIA, CHRISTINE",c-t-eid,55761417,"WENDEL-FARRUGIA, CHRISTINE",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,911,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330806,c-t-id,330806,"THOMPSON, KAYLA",c-t-eid,55761419,"THOMPSON, KAYLA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,912,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330838,c-t-id,330838,"NOLAN, SCOTT",c-t-eid,55761451,"NOLAN, SCOTT",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,928,"HOUSE DISTRICT 061",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330842,c-t-id,330842,"PEREZ, ALTHEA CANDY",c-t-eid,55761455,"PEREZ, ALTHEA CANDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,930,"HOUSE DISTRICT 063",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330890,c-t-id,330890,"OLEARY, KEVIN",c-t-eid,55761503,"OLEARY, KEVIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,956,"HOUSE DISTRICT 089",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330894,c-t-id,330894,"DAGOSTINO, MICHAEL C",c-t-eid,7279294,"DAGOSTINO, MICHAEL C",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,958,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330897,c-t-id,330897,"SANDERS, PERCY",c-t-eid,55761510,"SANDERS, PERCY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,960,"HOUSE DISTRICT 093",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330906,c-t-id,330906,"NEMCZUK, GLORIA",c-t-eid,55761519,"NEMCZUK, GLORIA",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,965,"HOUSE DISTRICT 098",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330923,c-t-id,330923,"GINSBURG, JEFF",c-t-eid,55761536,"GINSBURG, JEFF",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,975,"HOUSE DISTRICT 108",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330932,c-t-id,330932,"PAPPS, SHEILA",c-t-eid,55761545,"PAPPS, SHEILA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,979,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330951,c-t-id,330951,"COTTER, KERRIGAN",c-t-eid,55761564,"COTTER, KERRIGAN",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,988,"HOUSE DISTRICT 121",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330957,c-t-id,330957,"QUIROGA, JOSE",c-t-eid,55761570,"QUIROGA, JOSE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,991,"HOUSE DISTRICT 124",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330961,c-t-id,330961,"FLYNN, PHILIP",c-t-eid,55761574,"FLYNN, PHILIP",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,993,"HOUSE DISTRICT 126",c-t-ico,O,Open,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330963,c-t-id,330963,"PUCCIO, ANTHONY",c-t-eid,55761576,"PUCCIO, ANTHONY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,994,"HOUSE DISTRICT 127",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330967,c-t-id,330967,"MARQUEZ, RAMONA",c-t-eid,55761580,"MARQUEZ, RAMONA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,995,"HOUSE DISTRICT 128",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330968,c-t-id,330968,"SAVINO, LOUIS",c-t-eid,55761581,"SAVINO, LOUIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,996,"HOUSE DISTRICT 129",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330971,c-t-id,330971,"SULLIVAN, TERRENCE",c-t-eid,45400232,"SULLIVAN, TERRENCE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,997,"HOUSE DISTRICT 130",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330983,c-t-id,330983,"LASERSOHN, THOMAS",c-t-eid,55761596,"LASERSOHN, THOMAS",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,1003,"HOUSE DISTRICT 136",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330988,c-t-id,330988,"MARSHALL, JOHN",c-t-eid,55761601,"MARSHALL, JOHN",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,1006,"HOUSE DISTRICT 139",c-t-ico,C,Challenger,0,0.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330991,c-t-id,330991,"VOGT, THERESA",c-t-eid,55761604,"VOGT, THERESA",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,1008,"HOUSE DISTRICT 141",c-t-ico,O,Open,0,0.00
